epoch, Train Instance Accuracy, Test Instance Accuracy, Best Instance Accuracy
1, 0.246212, 0.000000, 0.000000
2, 0.306818, 0.154589, 0.154589
3, 0.268939, 0.000000, 0.154589
4, 0.306818, 0.014493, 0.154589
5, 0.371212, 0.056159, 0.154589
6, 0.314394, 0.268116, 0.268116
7, 0.310606, 0.099034, 0.268116
8, 0.306818, 0.113527, 0.268116
9, 0.306818, 0.155193, 0.268116
10, 0.314394, 0.139493, 0.268116
11, 0.272727, 0.000000, 0.268116
12, 0.329545, 0.000000, 0.268116
13, 0.371212, 0.140097, 0.268116
14, 0.352273, 0.041667, 0.268116
15, 0.303030, 0.069444, 0.268116
16, 0.359848, 0.028986, 0.268116
17, 0.348485, 0.000000, 0.268116
18, 0.318182, 0.071256, 0.268116
19, 0.299242, 0.000000, 0.268116
20, 0.340909, 0.056763, 0.268116
21, 0.280303, 0.141908, 0.268116
22, 0.333333, 0.000000, 0.268116
23, 0.333333, 0.056763, 0.268116
24, 0.367424, 0.296498, 0.296498
25, 0.363636, 0.111715, 0.296498
26, 0.359848, 0.140700, 0.296498
27, 0.378788, 0.590580, 0.590580
28, 0.344697, 0.155797, 0.590580
29, 0.371212, 0.182971, 0.590580
30, 0.284091, 0.351449, 0.590580
31, 0.340909, 0.519928, 0.590580
32, 0.344697, 0.140700, 0.590580
33, 0.340909, 0.000000, 0.590580
34, 0.337121, 0.297101, 0.590580
35, 0.295455, 0.183575, 0.590580
36, 0.359848, 0.253623, 0.590580
37, 0.371212, 0.211957, 0.590580
38, 0.318182, 0.154589, 0.590580
39, 0.318182, 0.224034, 0.590580
40, 0.344697, 0.140700, 0.590580
41, 0.314394, 0.112923, 0.590580
42, 0.329545, 0.282005, 0.590580
43, 0.284091, 0.268116, 0.590580
44, 0.333333, 0.295894, 0.590580
45, 0.344697, 0.324879, 0.590580
46, 0.393939, 0.338164, 0.590580
47, 0.306818, 0.224034, 0.590580
48, 0.348485, 0.056159, 0.590580
49, 0.348485, 0.083937, 0.590580
50, 0.344697, 0.281401, 0.590580
51, 0.367424, 0.224034, 0.590580
52, 0.337121, 0.379227, 0.590580
53, 0.363636, 0.435386, 0.590580
54, 0.333333, 0.224638, 0.590580
55, 0.378788, 0.182971, 0.590580
